url,repository_url,labels_url,comments_url,events_url,html_url,id,node_id,number,title,user,labels,state,locked,assignees,milestone,comments,created_at,updated_at,closed_at,assignee,author_association,issue_field_values,type,active_lock_reason,draft,pull_request,body,closed_by,reactions,timeline_url,performed_via_github_app,state_reason,sub_issues_summary,issue_dependencies_summary,pinned_comment
https://api.github.com/repos/pandas-dev/pandas/issues/65736,https://api.github.com/repos/pandas-dev/pandas,https://api.github.com/repos/pandas-dev/pandas/issues/65736/labels{/name},https://api.github.com/repos/pandas-dev/pandas/issues/65736/comments,https://api.github.com/repos/pandas-dev/pandas/issues/65736/events,https://github.com/pandas-dev/pandas/pull/65736,4526140043,PR_kwDOAA0YD87fgeM7,65736,CI: Bump pixi to 0.69,"{'login': 'mroeschke', 'id': 10647082, 'node_id': 'MDQ6VXNlcjEwNjQ3MDgy', 'avatar_url': 'https://avatars.githubusercontent.com/u/10647082?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/mroeschke', 'html_url': 'https://github.com/mroeschke', 'followers_url': 'https://api.github.com/users/mroeschke/followers', 'following_url': 'https://api.github.com/users/mroeschke/following{/other_user}', 'gists_url': 'https://api.github.com/users/mroeschke/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/mroeschke/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/mroeschke/subscriptions', 'organizations_url': 'https://api.github.com/users/mroeschke/orgs', 'repos_url': 'https://api.github.com/users/mroeschke/repos', 'events_url': 'https://api.github.com/users/mroeschke/events{/privacy}', 'received_events_url': 'https://api.github.com/users/mroeschke/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}","[{'id': 48070600, 'node_id': 'MDU6TGFiZWw0ODA3MDYwMA==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/CI', 'name': 'CI', 'color': 'a2bca7', 'default': False, 'description': 'Continuous Integration'}]",closed,False,[],"{'url': 'https://api.github.com/repos/pandas-dev/pandas/milestones/124', 'html_url': 'https://github.com/pandas-dev/pandas/milestone/124', 'labels_url': 'https://api.github.com/repos/pandas-dev/pandas/milestones/124/labels', 'id': 13923793, 'node_id': 'MI_kwDOAA0YD84A1HXR', 'number': 124, 'title': '3.1', 'description': '', 'creator': {'login': 'jbrockmendel', 'id': 8078968, 'node_id': 'MDQ6VXNlcjgwNzg5Njg=', 'avatar_url': 'https://avatars.githubusercontent.com/u/8078968?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/jbrockmendel', 'html_url': 'https://github.com/jbrockmendel', 'followers_url': 'https://api.github.com/users/jbrockmendel/followers', 'following_url': 'https://api.github.com/users/jbrockmendel/following{/other_user}', 'gists_url': 'https://api.github.com/users/jbrockmendel/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/jbrockmendel/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/jbrockmendel/subscriptions', 'organizations_url': 'https://api.github.com/users/jbrockmendel/orgs', 'repos_url': 'https://api.github.com/users/jbrockmendel/repos', 'events_url': 'https://api.github.com/users/jbrockmendel/events{/privacy}', 'received_events_url': 'https://api.github.com/users/jbrockmendel/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}, 'open_issues': 19, 'closed_issues': 790, 'state': 'open', 'created_at': '2025-10-17T21:46:20Z', 'updated_at': '2026-05-27T09:06:32Z', 'due_on': None, 'closed_at': None}",1,2026-05-26T17:26:40Z,2026-05-26T18:38:48Z,2026-05-26T18:33:46Z,,MEMBER,[],,,False,"{'url': 'https://api.github.com/repos/pandas-dev/pandas/pulls/65736', 'html_url': 'https://github.com/pandas-dev/pandas/pull/65736', 'diff_url': 'https://github.com/pandas-dev/pandas/pull/65736.diff', 'patch_url': 'https://github.com/pandas-dev/pandas/pull/65736.patch', 'merged_at': '2026-05-26T18:33:46Z'}","Helping to minimized unrelated changes to https://github.com/pandas-dev/pandas/pull/65667#discussion_r3305421938

As mentioned in the issue, Pixi's lock file format has updated","{'login': 'Dr-Irv', 'id': 15113894, 'node_id': 'MDQ6VXNlcjE1MTEzODk0', 'avatar_url': 'https://avatars.githubusercontent.com/u/15113894?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/Dr-Irv', 'html_url': 'https://github.com/Dr-Irv', 'followers_url': 'https://api.github.com/users/Dr-Irv/followers', 'following_url': 'https://api.github.com/users/Dr-Irv/following{/other_user}', 'gists_url': 'https://api.github.com/users/Dr-Irv/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/Dr-Irv/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/Dr-Irv/subscriptions', 'organizations_url': 'https://api.github.com/users/Dr-Irv/orgs', 'repos_url': 'https://api.github.com/users/Dr-Irv/repos', 'events_url': 'https://api.github.com/users/Dr-Irv/events{/privacy}', 'received_events_url': 'https://api.github.com/users/Dr-Irv/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}","{'url': 'https://api.github.com/repos/pandas-dev/pandas/issues/65736/reactions', 'total_count': 0, '+1': 0, '-1': 0, 'laugh': 0, 'hooray': 0, 'confused': 0, 'heart': 0, 'rocket': 0, 'eyes': 0}",https://api.github.com/repos/pandas-dev/pandas/issues/65736/timeline,,,,,
https://api.github.com/repos/pandas-dev/pandas/issues/65732,https://api.github.com/repos/pandas-dev/pandas,https://api.github.com/repos/pandas-dev/pandas/issues/65732/labels{/name},https://api.github.com/repos/pandas-dev/pandas/issues/65732/comments,https://api.github.com/repos/pandas-dev/pandas/issues/65732/events,https://github.com/pandas-dev/pandas/pull/65732,4517506050,PR_kwDOAA0YD87fEYIv,65732,Backport PR #65731 on branch 3.0.x (DOC: start 3.0.4 whatsnew notes),"{'login': 'meeseeksmachine', 'id': 39504233, 'node_id': 'MDQ6VXNlcjM5NTA0MjMz', 'avatar_url': 'https://avatars.githubusercontent.com/u/39504233?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/meeseeksmachine', 'html_url': 'https://github.com/meeseeksmachine', 'followers_url': 'https://api.github.com/users/meeseeksmachine/followers', 'following_url': 'https://api.github.com/users/meeseeksmachine/following{/other_user}', 'gists_url': 'https://api.github.com/users/meeseeksmachine/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/meeseeksmachine/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/meeseeksmachine/subscriptions', 'organizations_url': 'https://api.github.com/users/meeseeksmachine/orgs', 'repos_url': 'https://api.github.com/users/meeseeksmachine/repos', 'events_url': 'https://api.github.com/users/meeseeksmachine/events{/privacy}', 'received_events_url': 'https://api.github.com/users/meeseeksmachine/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}","[{'id': 134699, 'node_id': 'MDU6TGFiZWwxMzQ2OTk=', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Docs', 'name': 'Docs', 'color': '3465A4', 'default': False, 'description': None}]",closed,False,[],"{'url': 'https://api.github.com/repos/pandas-dev/pandas/milestones/128', 'html_url': 'https://github.com/pandas-dev/pandas/milestone/128', 'labels_url': 'https://api.github.com/repos/pandas-dev/pandas/milestones/128/labels', 'id': 15885344, 'node_id': 'MI_kwDOAA0YD84A8mQg', 'number': 128, 'title': '3.0.4', 'description': 'on-merge: backport to 3.0.x', 'creator': {'login': 'jorisvandenbossche', 'id': 1020496, 'node_id': 'MDQ6VXNlcjEwMjA0OTY=', 'avatar_url': 'https://avatars.githubusercontent.com/u/1020496?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/jorisvandenbossche', 'html_url': 'https://github.com/jorisvandenbossche', 'followers_url': 'https://api.github.com/users/jorisvandenbossche/followers', 'following_url': 'https://api.github.com/users/jorisvandenbossche/following{/other_user}', 'gists_url': 'https://api.github.com/users/jorisvandenbossche/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/jorisvandenbossche/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/jorisvandenbossche/subscriptions', 'organizations_url': 'https://api.github.com/users/jorisvandenbossche/orgs', 'repos_url': 'https://api.github.com/users/jorisvandenbossche/repos', 'events_url': 'https://api.github.com/users/jorisvandenbossche/events{/privacy}', 'received_events_url': 'https://api.github.com/users/jorisvandenbossche/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}, 'open_issues': 26, 'closed_issues': 6, 'state': 'open', 'created_at': '2026-05-11T20:13:12Z', 'updated_at': '2026-05-26T13:06:13Z', 'due_on': None, 'closed_at': None}",0,2026-05-25T14:10:22Z,2026-05-26T13:06:13Z,2026-05-26T13:06:13Z,,CONTRIBUTOR,[],,,False,"{'url': 'https://api.github.com/repos/pandas-dev/pandas/pulls/65732', 'html_url': 'https://github.com/pandas-dev/pandas/pull/65732', 'diff_url': 'https://github.com/pandas-dev/pandas/pull/65732.diff', 'patch_url': 'https://github.com/pandas-dev/pandas/pull/65732.patch', 'merged_at': '2026-05-26T13:06:12Z'}",Backport PR #65731: DOC: start 3.0.4 whatsnew notes,"{'login': 'jorisvandenbossche', 'id': 1020496, 'node_id': 'MDQ6VXNlcjEwMjA0OTY=', 'avatar_url': 'https://avatars.githubusercontent.com/u/1020496?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/jorisvandenbossche', 'html_url': 'https://github.com/jorisvandenbossche', 'followers_url': 'https://api.github.com/users/jorisvandenbossche/followers', 'following_url': 'https://api.github.com/users/jorisvandenbossche/following{/other_user}', 'gists_url': 'https://api.github.com/users/jorisvandenbossche/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/jorisvandenbossche/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/jorisvandenbossche/subscriptions', 'organizations_url': 'https://api.github.com/users/jorisvandenbossche/orgs', 'repos_url': 'https://api.github.com/users/jorisvandenbossche/repos', 'events_url': 'https://api.github.com/users/jorisvandenbossche/events{/privacy}', 'received_events_url': 'https://api.github.com/users/jorisvandenbossche/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}","{'url': 'https://api.github.com/repos/pandas-dev/pandas/issues/65732/reactions', 'total_count': 0, '+1': 0, '-1': 0, 'laugh': 0, 'hooray': 0, 'confused': 0, 'heart': 0, 'rocket': 0, 'eyes': 0}",https://api.github.com/repos/pandas-dev/pandas/issues/65732/timeline,,,,,
https://api.github.com/repos/pandas-dev/pandas/issues/65731,https://api.github.com/repos/pandas-dev/pandas,https://api.github.com/repos/pandas-dev/pandas/issues/65731/labels{/name},https://api.github.com/repos/pandas-dev/pandas/issues/65731/comments,https://api.github.com/repos/pandas-dev/pandas/issues/65731/events,https://github.com/pandas-dev/pandas/pull/65731,4517400089,PR_kwDOAA0YD87fEDOP,65731,DOC: start 3.0.4 whatsnew notes,"{'login': 'jorisvandenbossche', 'id': 1020496, 'node_id': 'MDQ6VXNlcjEwMjA0OTY=', 'avatar_url': 'https://avatars.githubusercontent.com/u/1020496?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/jorisvandenbossche', 'html_url': 'https://github.com/jorisvandenbossche', 'followers_url': 'https://api.github.com/users/jorisvandenbossche/followers', 'following_url': 'https://api.github.com/users/jorisvandenbossche/following{/other_user}', 'gists_url': 'https://api.github.com/users/jorisvandenbossche/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/jorisvandenbossche/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/jorisvandenbossche/subscriptions', 'organizations_url': 'https://api.github.com/users/jorisvandenbossche/orgs', 'repos_url': 'https://api.github.com/users/jorisvandenbossche/repos', 'events_url': 'https://api.github.com/users/jorisvandenbossche/events{/privacy}', 'received_events_url': 'https://api.github.com/users/jorisvandenbossche/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}","[{'id': 134699, 'node_id': 'MDU6TGFiZWwxMzQ2OTk=', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Docs', 'name': 'Docs', 'color': '3465A4', 'default': False, 'description': None}]",closed,False,[],"{'url': 'https://api.github.com/repos/pandas-dev/pandas/milestones/128', 'html_url': 'https://github.com/pandas-dev/pandas/milestone/128', 'labels_url': 'https://api.github.com/repos/pandas-dev/pandas/milestones/128/labels', 'id': 15885344, 'node_id': 'MI_kwDOAA0YD84A8mQg', 'number': 128, 'title': '3.0.4', 'description': 'on-merge: backport to 3.0.x', 'creator': {'login': 'jorisvandenbossche', 'id': 1020496, 'node_id': 'MDQ6VXNlcjEwMjA0OTY=', 'avatar_url': 'https://avatars.githubusercontent.com/u/1020496?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/jorisvandenbossche', 'html_url': 'https://github.com/jorisvandenbossche', 'followers_url': 'https://api.github.com/users/jorisvandenbossche/followers', 'following_url': 'https://api.github.com/users/jorisvandenbossche/following{/other_user}', 'gists_url': 'https://api.github.com/users/jorisvandenbossche/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/jorisvandenbossche/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/jorisvandenbossche/subscriptions', 'organizations_url': 'https://api.github.com/users/jorisvandenbossche/orgs', 'repos_url': 'https://api.github.com/users/jorisvandenbossche/repos', 'events_url': 'https://api.github.com/users/jorisvandenbossche/events{/privacy}', 'received_events_url': 'https://api.github.com/users/jorisvandenbossche/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}, 'open_issues': 26, 'closed_issues': 6, 'state': 'open', 'created_at': '2026-05-11T20:13:12Z', 'updated_at': '2026-05-26T13:06:13Z', 'due_on': None, 'closed_at': None}",0,2026-05-25T13:53:44Z,2026-05-25T14:09:55Z,2026-05-25T14:09:52Z,,MEMBER,[],,,False,"{'url': 'https://api.github.com/repos/pandas-dev/pandas/pulls/65731', 'html_url': 'https://github.com/pandas-dev/pandas/pull/65731', 'diff_url': 'https://github.com/pandas-dev/pandas/pull/65731.diff', 'patch_url': 'https://github.com/pandas-dev/pandas/pull/65731.patch', 'merged_at': '2026-05-25T14:09:52Z'}",,"{'login': 'jorisvandenbossche', 'id': 1020496, 'node_id': 'MDQ6VXNlcjEwMjA0OTY=', 'avatar_url': 'https://avatars.githubusercontent.com/u/1020496?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/jorisvandenbossche', 'html_url': 'https://github.com/jorisvandenbossche', 'followers_url': 'https://api.github.com/users/jorisvandenbossche/followers', 'following_url': 'https://api.github.com/users/jorisvandenbossche/following{/other_user}', 'gists_url': 'https://api.github.com/users/jorisvandenbossche/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/jorisvandenbossche/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/jorisvandenbossche/subscriptions', 'organizations_url': 'https://api.github.com/users/jorisvandenbossche/orgs', 'repos_url': 'https://api.github.com/users/jorisvandenbossche/repos', 'events_url': 'https://api.github.com/users/jorisvandenbossche/events{/privacy}', 'received_events_url': 'https://api.github.com/users/jorisvandenbossche/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}","{'url': 'https://api.github.com/repos/pandas-dev/pandas/issues/65731/reactions', 'total_count': 0, '+1': 0, '-1': 0, 'laugh': 0, 'hooray': 0, 'confused': 0, 'heart': 0, 'rocket': 0, 'eyes': 0}",https://api.github.com/repos/pandas-dev/pandas/issues/65731/timeline,,,,,
